Date,Open,High,Low,Close,Volume
2013-10-22,1019.27,1021.03,1003.49,1006.14,2965654
2013-10-23,1013.15,1014.88,999.99,1002.6,3743605
2013-10-24,1002.6,1007.88,986.81,1005.24,3793653
2013-10-25,1007.0,1007.0,986.81,986.81,5120523
2013-10-28,991.21,998.23,983.33,990.33,2988227
2013-10-29,986.81,998.23,981.54,992.98,3846321
2013-10-30,993.85,996.47,979.8,984.19,4651978
2013-10-31,984.19,1007.0,981.54,994.7,3856126
2013-11-01,1007.88,1007.88,981.54,987.68,2776636
2013-11-05,993.85,1012.27,983.33,992.07,4247039
2013-11-06,983.33,1012.27,983.33,1010.52,3530192
2013-11-07,998.23,1012.27,992.07,1011.38,3923501
2013-11-08,991.21,1004.38,988.57,996.47,4062468
2013-11-11,992.07,998.23,976.3,982.43,4906428
2013-11-12,986.81,1007.0,985.06,1005.24,5801346
2013-11-13,997.36,1021.91,997.36,1015.77,6908878
2013-11-14,1016.65,1033.32,1004.38,1014.88,8098716
2013-11-15,1021.91,1032.43,1019.27,1026.29,5374293
2013-11-18,1027.17,1030.68,1016.65,1020.14,3814743
2013-11-19,1015.77,1023.65,1008.77,1017.51,4601015
2013-11-20,1020.14,1028.04,1013.15,1024.53,3752154
2013-11-21,1026.29,1034.18,1023.65,1034.18,3877443
2013-11-22,1043.83,1060.51,1038.58,1042.97,7007489
2013-11-25,1056.12,1056.99,1045.61,1052.61,3060046
2013-11-26,1056.12,1059.61,1042.97,1043.83,4817278
2013-11-27,1065.76,1065.76,1050.86,1060.51,5225518
2013-11-28,1067.53,1067.53,1050.86,1054.4,3389857
2013-11-29,1053.49,1055.24,1035.05,1042.09,5182884
2013-12-02,1041.21,1055.24,1032.43,1038.58,6014188
2013-12-03,1037.69,1051.74,1036.82,1043.83,6337953
2013-12-04,1043.83,1064.0,1039.45,1049.99,5922758
2013-12-05,1058.75,1061.38,1044.72,1049.1,4166895
2013-12-06,1039.45,1049.99,1032.43,1039.45,4388972
2013-12-09,1060.51,1078.06,1059.61,1072.78,5797241
2013-12-10,1082.43,1096.46,1078.06,1088.57,7706093
2013-12-11,1082.43,1096.46,1075.43,1089.45,5354229
2013-12-12,1092.08,1092.08,1078.93,1086.81,3441839
2013-12-13,1100.86,1105.24,1084.2,1089.45,8185816
2013-12-16,1078.93,1095.59,1068.4,1087.69,5066602
2013-12-17,1099.97,1112.25,1076.29,1085.96,4673862
2013-12-18,1087.69,1107.0,1086.81,1107.0,5100460
2013-12-19,1124.53,1135.06,1121.04,1131.57,7398629
2013-12-20,1135.06,1139.46,1127.18,1137.68,5207052
2013-12-24,1135.95,1150.85,1127.18,1145.6,6397577
2013-12-25,1144.72,1148.22,1131.57,1139.46,3999199
2013-12-26,1139.46,1139.46,1127.18,1135.95,3533612
2013-12-27,1138.58,1155.24,1138.58,1151.72,3523922
2013-12-30,1161.39,1182.44,1160.51,1182.44,4798580
2014-01-06,1166.64,1168.4,1133.31,1141.2,6972491
2014-01-07,1132.42,1148.22,1121.04,1136.82,4189922
2014-01-08,1147.35,1156.12,1137.68,1154.37,4081166
2014-01-09,1155.24,1161.39,1141.2,1147.35,4979616
2014-01-10,1135.95,1141.2,1123.67,1128.06,5375205
2014-01-14,1052.61,1106.11,1052.61,1101.73,7549911
2014-01-15,1134.18,1140.34,1114.88,1128.06,6180631
2014-01-16,1144.72,1152.61,1134.18,1138.58,4326268
2014-01-17,1138.58,1145.6,1131.57,1144.72,3347903
2014-01-20,1144.72,1154.37,1140.34,1146.48,3076465
2014-01-21,1142.07,1148.22,1135.06,1139.46,3440702
2014-01-22,1135.95,1156.99,1133.31,1154.37,4903350
2014-01-23,1157.86,1161.39,1140.34,1141.2,4144665
2014-01-24,1125.42,1137.68,1115.77,1125.42,4798353
2014-01-27,1087.69,1106.11,1087.69,1092.96,4177727
2014-01-28,1091.22,1096.46,1075.43,1076.29,5369162
2014-01-29,1090.36,1108.75,1090.36,1094.72,2615554
2014-01-30,1079.79,1082.43,1068.4,1080.68,3977308
2014-01-31,1078.93,1084.2,1066.63,1070.15,3573171
2014-02-03,1068.4,1085.96,1058.75,1064.0,3492912
2014-02-04,1046.49,1054.4,994.7,1000.86,7137337
2014-02-05,1021.03,1041.21,1018.41,1038.58,6105504
2014-02-06,1054.4,1055.24,1025.42,1042.97,5498896
2014-02-07,1061.38,1084.2,1053.49,1084.2,5739899
2014-02-10,1094.72,1113.14,1085.07,1101.73,4061101
2014-02-12,1143.84,1144.72,1115.77,1119.27,7473530
2014-02-13,1126.3,1126.3,1094.72,1100.86,6135600
2014-02-14,1101.73,1117.53,1089.45,1102.6,5993780
2014-02-17,1101.73,1102.6,1082.43,1092.08,5854014
2014-02-18,1105.24,1118.4,1097.35,1109.61,8241562
2014-02-19,1132.42,1168.4,1124.53,1152.61,10525254
2014-02-20,1153.49,1162.26,1131.57,1139.46,6989475
2014-02-21,1148.22,1164.02,1142.97,1149.09,4869491
2014-02-24,1142.07,1157.86,1134.18,1149.97,4689821
2014-02-25,1165.77,1169.27,1149.97,1155.24,3392706
2014-02-26,1142.97,1148.22,1135.06,1136.82,2587510
2014-02-27,1135.95,1135.95,1115.77,1122.79,4965026
2014-02-28,1122.79,1137.68,1118.4,1131.57,5086436
2014-03-03,1128.91,1154.37,1122.79,1146.48,6741864
2014-03-04,1144.72,1145.6,1128.91,1139.46,5461277
2014-03-05,1153.49,1164.02,1142.07,1144.72,4749789
2014-03-06,1147.35,1148.22,1118.4,1140.34,5066028
2014-03-07,1150.85,1169.27,1149.97,1158.75,5098178
2014-03-10,1150.85,1165.77,1145.6,1155.24,5537317
2014-03-11,1147.35,1173.66,1147.35,1162.26,3639407
2014-03-12,1148.22,1156.99,1128.06,1139.46,5814569
2014-03-13,1127.18,1147.35,1121.04,1132.42,5527512
2014-03-14,1121.04,1127.18,1098.23,1104.36,7901266
2014-03-17,1094.72,1107.0,1089.45,1100.86,4041377
2014-03-18,1109.61,1120.14,1105.24,1111.39,5276366
2014-03-19,1122.79,1127.18,1080.68,1080.68,8314295
2014-03-20,1071.9,1088.57,1064.0,1071.03,5679250
2014-03-24,1096.46,1103.49,1070.15,1096.46,7234126
2014-03-25,1135.95,1144.72,1121.92,1126.3,7556867
2014-03-26,1120.14,1151.72,1119.27,1138.58,6084528
2014-03-27,1116.65,1153.49,1116.65,1149.97,4984975
2014-03-28,1142.97,1157.86,1128.91,1157.86,5953767
2014-03-31,1182.44,1191.21,1159.63,1174.54,5939628
2014-04-01,1179.8,1191.21,1163.14,1188.6,4793337
2014-04-02,1185.06,1200.85,1178.92,1193.82,4943478
2014-04-03,1195.6,1221.91,1195.6,1207.87,5534579
2014-04-04,1201.73,1215.78,1199.97,1208.75,3166184
2014-04-07,1213.14,1224.55,1202.61,1215.78,3802316
2014-04-08,1199.1,1200.85,1166.64,1173.66,5657021
2014-04-09,1149.97,1177.16,1147.35,1171.9,6931107
2014-04-10,1166.64,1171.02,1147.35,1167.52,8093589
2014-04-11,1146.48,1189.45,1142.97,1181.55,6903063
2014-04-14,1169.27,1223.66,1166.64,1212.26,6605173
2014-04-15,1194.7,1210.49,1189.45,1197.35,5501405
2014-04-16,1206.99,1260.52,1206.11,1255.23,7354397
2014-04-17,1264.01,1285.05,1252.61,1257.86,6357563
2014-04-18,1264.88,1276.29,1256.98,1276.29,4233585
2014-04-21,1281.56,1318.39,1280.68,1316.64,6738214
2014-04-22,1316.64,1339.44,1306.99,1310.51,6357221
2014-04-23,1305.24,1306.14,1250.84,1277.18,8657215
2014-04-24,1231.57,1269.28,1222.79,1258.74,7527453
2014-04-25,1265.77,1303.48,1264.88,1300.86,6751327
2014-04-28,1285.05,1301.74,1280.68,1299.08,5254249
2014-04-30,1292.08,1312.25,1282.42,1305.24,4660640
2014-05-01,1314.0,1340.33,1311.38,1335.94,7178036
2014-05-02,1316.64,1318.39,1302.61,1316.64,5097610
2014-05-07,1313.14,1320.16,1287.7,1295.58,6528450
2014-05-08,1313.14,1317.51,1290.32,1302.61,4251714
2014-05-09,1285.05,1314.88,1282.42,1297.35,3840851
2014-05-12,1247.34,1281.56,1245.6,1254.37,6782561
2014-05-13,1314.88,1315.77,1281.56,1284.18,6459936
2014-05-14,1285.05,1285.05,1238.58,1271.03,6000507
2014-05-15,1258.74,1271.89,1245.6,1271.03,4435025
2014-05-16,1268.41,1269.28,1241.2,1252.61,3868894
2014-05-19,1245.6,1266.64,1236.82,1254.37,2613502
2014-05-20,1256.12,1276.29,1242.95,1255.23,3922817
2014-05-21,1256.98,1297.35,1254.37,1291.2,5616660
2014-05-22,1286.8,1291.2,1271.03,1274.55,6625125
2014-05-23,1284.18,1311.38,1280.68,1306.14,4901298
2014-05-26,1314.0,1314.88,1282.42,1291.2,3138025
2014-05-27,1286.8,1303.48,1282.42,1282.42,3006239
2014-05-28,1302.61,1321.03,1283.32,1292.96,3656849
2014-05-29,1287.7,1289.44,1272.79,1285.92,2122833
2014-05-30,1285.92,1298.23,1274.55,1287.7,4159485
2014-06-02,1289.44,1313.14,1283.32,1304.36,3634847
2014-06-03,1307.87,1310.51,1289.44,1295.58,3092424
2014-06-04,1304.36,1311.38,1295.58,1306.14,3654567
2014-06-05,1308.75,1322.79,1302.61,1305.24,3781454
2014-06-06,1310.51,1330.67,1308.75,1324.54,4747506
2014-06-09,1333.31,1333.31,1322.79,1328.91,2589333
2014-06-10,1331.55,1332.42,1316.64,1322.79,3475813
2014-06-11,1324.54,1364.0,1318.39,1363.13,5121437
2014-06-12,1357.86,1378.05,1335.05,1371.9,5774553
2014-06-13,1377.17,1456.99,1377.17,1434.18,17307134
2014-06-16,1434.18,1440.33,1406.99,1413.14,6903975
2014-06-17,1403.47,1414.89,1387.69,1391.21,5952512
2014-06-18,1383.31,1406.99,1377.17,1392.95,5013363
2014-06-19,1388.57,1446.46,1388.57,1434.18,5324017
2014-06-20,1434.18,1443.84,1416.63,1426.27,5413624
2014-06-23,1419.27,1428.03,1408.75,1424.53,3692761
2014-06-24,1389.43,1392.95,1370.15,1377.17,6499380
2014-06-25,1403.47,1403.47,1349.97,1365.77,6805705
2014-06-26,1359.62,1374.53,1352.61,1371.02,4326611
2014-06-27,1372.8,1376.27,1349.97,1358.76,3837997
2014-06-30,1350.86,1363.13,1342.08,1350.86,3811549
2014-07-01,1364.0,1385.06,1355.23,1382.43,4160511
2014-07-02,1381.57,1381.57,1357.86,1363.13,4402425
2014-07-03,1378.92,1387.69,1370.15,1381.57,6584770
2014-07-04,1382.43,1384.18,1353.48,1360.5,3548205
2014-07-07,1353.48,1361.38,1331.55,1334.18,3204375
2014-07-08,1328.04,1347.33,1324.54,1335.05,4792654
2014-07-09,1315.77,1335.94,1313.14,1320.16,3832756
2014-07-10,1314.88,1327.16,1308.75,1313.14,3048305
2014-07-11,1301.74,1338.58,1299.97,1336.82,4668962
2014-07-14,1329.8,1342.95,1322.79,1334.18,3658899
2014-07-15,1344.71,1350.86,1330.67,1339.44,2936471
2014-07-16,1355.23,1356.11,1331.55,1334.18,3210188
2014-07-17,1346.48,1356.98,1336.82,1355.23,3159458
2014-07-18,1364.87,1389.43,1363.13,1376.27,5991617
2014-07-22,1386.38,1394.71,1382.43,1389.43,3882574
2014-07-23,1393.82,1405.25,1382.43,1386.38,2885624
2014-07-24,1381.98,1391.21,1376.27,1384.18,2575878
2014-07-25,1383.75,1387.69,1376.27,1387.26,2001424
2014-07-28,1372.8,1381.12,1360.5,1374.53,2392109
2014-07-29,1372.8,1391.64,1372.34,1389.89,2471911
2014-07-30,1388.13,1393.82,1357.86,1359.18,2938407
2014-07-31,1364.0,1364.45,1346.03,1347.78,3657990
2014-08-01,1335.05,1350.86,1332.0,1333.31,3480032
2014-08-04,1338.13,1359.18,1332.0,1353.48,3396582
2014-08-05,1359.62,1363.56,1342.95,1352.16,3595287
2014-08-06,1342.08,1351.72,1320.16,1321.47,2639266
2014-08-07,1334.63,1352.16,1321.89,1339.89,4956133
2014-08-08,1332.42,1343.83,1320.16,1332.0,5579725
2014-08-11,1341.2,1342.52,1313.55,1335.05,4577303
2014-08-12,1345.14,1354.36,1337.26,1341.2,2506567
2014-08-13,1342.52,1343.38,1318.85,1322.34,3346079
2014-08-14,1339.44,1344.71,1328.04,1337.7,4137939
2014-08-15,1333.31,1341.2,1299.54,1307.42,5375205
2014-08-18,1333.73,1337.7,1319.27,1322.34,4313274
2014-08-19,1315.77,1324.97,1308.31,1324.11,3356795
2014-08-20,1332.42,1335.94,1325.42,1328.91,3062099
2014-08-21,1328.91,1332.86,1313.55,1324.54,3549915
2014-08-22,1333.31,1334.63,1306.99,1309.18,4857066
2014-08-25,1321.47,1323.23,1313.55,1321.03,3258868
2014-08-26,1317.08,1340.76,1315.77,1323.23,3762072
2014-08-27,1341.2,1349.97,1330.67,1334.18,3905373
2014-08-28,1339.02,1340.33,1320.57,1325.85,2543504
2014-08-29,1314.0,1317.51,1306.99,1306.99,3513319
2014-09-01,1304.36,1315.31,1296.04,1313.14,2072789
2014-09-02,1314.88,1332.86,1308.31,1327.16,2056827
2014-09-03,1329.35,1332.86,1311.38,1317.08,3862053
2014-09-04,1324.54,1344.29,1324.54,1340.76,3943223
2014-09-05,1340.76,1346.03,1311.38,1315.31,3350754
2014-09-08,1315.77,1316.64,1295.58,1297.35,3161965
2014-09-09,1289.44,1291.66,1267.08,1279.37,5108211
2014-09-10,1279.37,1291.66,1272.79,1291.66,3529736
2014-09-11,1303.48,1305.66,1278.92,1300.86,3848373
2014-09-12,1301.29,1303.06,1289.9,1295.58,5613356
2014-09-16,1286.8,1296.9,1273.67,1291.66,4551653
2014-09-17,1300.41,1317.08,1295.17,1299.97,4435600
2014-09-18,1315.31,1322.79,1306.99,1316.19,5361865
2014-09-19,1315.77,1321.47,1305.24,1309.62,4728585
2014-09-22,1322.79,1368.41,1319.71,1341.2,6690107
2014-09-24,1336.82,1372.8,1313.14,1325.42,6281179
2014-09-25,1353.48,1390.76,1351.29,1390.76,7517763
2014-09-26,1371.47,1376.27,1355.67,1359.62,5135229
2014-09-29,1369.7,1379.36,1355.23,1356.98,2667653
2014-09-30,1362.69,1370.15,1347.78,1359.18,4011395
2014-10-01,1359.62,1362.69,1324.11,1341.2,6912638
2014-10-02,1330.67,1348.67,1321.47,1327.62,6300789
2014-10-03,1319.27,1327.16,1299.54,1318.39,5156435
2014-10-06,1332.42,1332.42,1284.18,1284.62,5831784
2014-10-07,1300.86,1305.24,1281.56,1284.18,4589047
2014-10-08,1246.03,1260.52,1231.57,1252.18,6895766
2014-10-09,1247.34,1272.79,1236.82,1239.02,6667306
2014-10-10,1217.97,1223.22,1171.9,1178.49,10370325
2014-10-14,1140.34,1174.96,1135.06,1165.33,8780793
2014-10-15,1158.75,1162.26,1128.06,1150.41,7627090
2014-10-16,1119.27,1121.47,1085.51,1087.26,11240161
2014-10-17,1127.18,1148.66,1119.73,1139.02,14389816
2014-10-20,1148.66,1160.95,1140.34,1150.85,7108607
2014-10-21,1148.22,1149.09,1114.45,1122.33,4764268
2014-10-22,1140.76,1149.09,1126.72,1146.04,6304551
2014-10-23,1149.09,1165.33,1135.95,1152.61,6547829
2014-10-24,1169.72,1173.66,1151.72,1160.95,4201210
2014-10-27,1154.8,1167.96,1137.26,1167.52,4217739
2014-10-28,1184.2,1186.37,1150.85,1153.49,4529651
2014-10-29,1164.87,1185.49,1158.31,1184.2,5224378
2014-10-30,1191.21,1197.35,1178.92,1192.09,9247176
2014-10-31,1195.6,1238.58,1185.49,1230.69,8012303
2014-11-04,1263.13,1263.13,1205.23,1207.87,8717749
2014-11-05,1194.7,1194.7,1161.39,1181.12,10506331
2014-11-06,1197.35,1207.87,1164.02,1168.4,7044311
2014-11-07,1194.7,1198.66,1171.9,1179.8,7241535
2014-11-10,1214.87,1232.88,1210.49,1231.57,5907823
2014-11-11,1223.66,1245.6,1203.48,1207.87,5825626
2014-11-12,1225.84,1232.43,1204.81,1204.81,4868692
2014-11-13,1203.94,1204.35,1175.85,1182.44,6510668
2014-11-14,1188.13,1198.66,1169.72,1198.66,8266300
2014-11-17,1205.23,1214.46,1175.43,1176.3,4933333
2014-11-18,1190.77,1207.43,1185.49,1199.53,5015187
2014-11-19,1196.47,1198.23,1174.12,1190.77,4484849
2014-11-20,1201.29,1216.2,1178.05,1213.58,5977364
2014-11-21,1226.74,1243.83,1208.3,1240.76,8180799
2014-11-25,1258.74,1262.7,1238.58,1249.55,5397665
2014-11-26,1264.88,1267.08,1217.08,1221.91,5880805
2014-11-27,1211.83,1212.26,1184.63,1185.06,4472536
2014-11-28,1140.34,1140.34,1096.46,1103.06,14110282
2014-12-01,1087.69,1091.22,1061.38,1069.28,12570455
2014-12-02,1092.08,1107.0,1077.17,1103.93,8821264
2014-12-03,1084.62,1106.56,1084.2,1102.6,9187666
2014-12-04,1115.77,1128.06,1111.39,1127.18,6590923
2014-12-05,1137.68,1143.84,1114.88,1124.53,8098716
2014-12-08,1111.39,1118.85,1106.11,1109.61,4643309
2014-12-09,1077.17,1090.36,1065.76,1084.2,9009369
2014-12-10,1075.87,1094.72,1071.48,1092.08,7201179
2014-12-11,1072.36,1088.57,1058.31,1079.79,7086037
2014-12-12,1070.15,1083.33,1064.46,1074.1,7347901
2014-12-15,1064.0,1095.59,1055.24,1083.74,6323018
2014-12-16,1060.51,1066.63,1056.12,1061.38,6239342
2014-12-17,1078.48,1105.69,1074.1,1090.75,8516877
2014-12-18,1114.01,1138.14,1103.93,1128.06,7358613
2014-12-19,1135.95,1158.31,1115.33,1156.99,7849625
2014-12-22,1195.16,1217.08,1182.87,1216.64,9433113
2014-12-24,1215.78,1221.91,1199.53,1206.11,4595658
2014-12-25,1190.77,1199.97,1177.16,1199.53,2717243
2014-12-26,1198.66,1203.48,1182.87,1192.51,1993669
2014-12-29,1196.92,1197.77,1172.34,1181.12,3233332
2014-12-30,1182.01,1203.05,1179.35,1180.25,4035792
2015-01-05,1173.66,1174.96,1150.41,1156.12,4776008
2015-01-06,1096.92,1107.0,1082.43,1089.03,9833946
2015-01-07,1077.17,1091.64,1066.63,1077.61,7809039
2015-01-08,1085.51,1092.96,1073.66,1084.62,5114367
2015-01-09,1089.9,1098.66,1074.55,1083.74,4899247
2015-01-13,1060.06,1061.38,1035.51,1055.67,6981723
2015-01-14,1050.86,1073.23,1047.79,1059.18,4857635
2015-01-15,1082.43,1099.97,1073.66,1089.9,7405357
2015-01-16,1070.59,1085.07,1057.87,1083.74,5342941
2015-01-19,1105.24,1120.14,1100.86,1109.2,5850709
2015-01-20,1119.27,1138.58,1105.24,1138.14,6356080
2015-01-21,1148.22,1168.84,1133.31,1143.39,8994776
2015-01-22,1135.95,1156.12,1129.36,1156.12,5282521
2015-01-23,1162.69,1179.8,1156.56,1175.43,7809608
2015-01-26,1149.09,1167.96,1140.76,1158.75,5693956
2015-01-27,1160.06,1169.72,1134.18,1156.56,6166835
2015-01-28,1136.82,1154.37,1124.11,1146.04,5807843
2015-01-29,1127.18,1148.66,1117.53,1132.88,5449874
2015-01-30,1136.36,1153.05,1127.61,1143.84,4225035
2015-02-02,1138.14,1168.84,1129.79,1133.75,6054429
2015-02-03,1179.8,1217.97,1175.43,1211.83,9446450
2015-02-04,1264.44,1268.83,1236.82,1242.95,12505017
2015-02-05,1210.49,1215.78,1191.64,1193.39,8266300
2015-02-06,1219.72,1231.57,1195.6,1203.94,6193057
2015-02-09,1157.86,1192.51,1152.61,1185.94,7064489
2015-02-10,1192.51,1228.05,1192.51,1224.55,5684833
2015-02-12,1224.55,1224.55,1194.28,1212.69,6785984
2015-02-13,1236.82,1244.72,1222.34,1227.61,5605489
2015-02-16,1246.92,1267.08,1246.92,1264.44,6448763
2015-02-17,1251.73,1257.86,1233.32,1235.95,4685035
2015-02-18,1253.05,1253.05,1225.84,1233.32,5455575
2015-02-19,1223.66,1239.46,1221.03,1238.58,4938802
2015-02-20,1242.05,1257.86,1237.7,1255.69,5168405
2015-02-23,1262.7,1264.01,1206.99,1212.69,6850735
2015-02-24,1194.7,1197.77,1173.66,1189.45,6471333
2015-02-25,1189.45,1229.8,1188.6,1228.05,5902464
2015-02-26,1242.53,1274.97,1242.53,1268.41,7602808
2015-02-27,1274.1,1277.18,1235.95,1244.26,5931536
2015-03-02,1245.6,1251.29,1232.43,1246.03,3572032
2015-03-03,1240.32,1240.76,1228.94,1239.02,3289420
2015-03-04,1246.92,1259.19,1238.58,1249.96,3444919
2015-03-05,1259.19,1308.31,1253.49,1283.74,6400655
2015-03-06,1289.44,1289.44,1269.28,1279.37,5671497
2015-03-09,1283.74,1298.23,1266.64,1276.73,4485076
2015-03-10,1287.26,1297.76,1228.94,1231.12,7239599
2015-03-11,1207.43,1210.49,1182.01,1202.61,7061524
2015-03-12,1201.73,1203.94,1191.21,1202.17,5103309
2015-03-13,1201.73,1235.95,1192.98,1231.99,9025100
2015-03-16,1184.2,1207.87,1175.43,1178.92,7865469
2015-03-17,1186.81,1194.28,1171.9,1192.51,4196081
2015-03-18,1167.96,1170.15,1151.29,1157.86,9267468
2015-03-19,1175.43,1183.74,1153.49,1154.37,9486125
2015-03-20,1147.35,1150.85,1140.76,1149.53,6599247
2015-03-23,1154.8,1178.92,1151.29,1174.54,7021741
2015-03-24,1171.02,1204.35,1171.02,1195.6,8782732
2015-03-25,1199.53,1201.29,1172.34,1181.55,4593034
2015-03-26,1185.94,1218.84,1177.62,1205.68,7641113
2015-03-27,1232.43,1233.74,1178.92,1193.39,6220190
2015-03-30,1170.15,1175.43,1152.61,1164.02,5929940
2015-03-31,1162.26,1180.25,1160.95,1162.69,5339636
2015-04-01,1170.15,1171.9,1147.78,1152.61,4917145
2015-04-02,1153.91,1168.4,1140.34,1142.07,7445597
2015-04-03,1136.36,1156.99,1135.95,1149.97,5000821
2015-04-06,1144.72,1168.84,1137.26,1164.87,4339608
2015-04-07,1189.45,1222.34,1185.94,1216.2,8388168
2015-04-08,1228.05,1247.34,1215.78,1243.4,8536257
2015-04-09,1222.79,1224.97,1206.56,1209.19,6915831
2015-04-10,1214.46,1228.05,1206.11,1211.39,5681529
2015-04-13,1217.51,1232.43,1206.56,1230.69,4232672
2015-04-14,1235.07,1242.95,1220.17,1221.46,3858290
2015-04-15,1244.72,1256.56,1235.5,1239.88,6312302
2015-04-16,1265.32,1315.31,1264.88,1306.54,11277783
2015-04-17,1303.94,1303.94,1269.28,1280.24,5649724
2015-04-20,1271.89,1280.68,1260.52,1270.16,3500666
2015-04-21,1285.92,1289.44,1266.64,1277.6,4243390
2015-04-22,1269.28,1271.03,1248.65,1254.37,5789490
2015-04-23,1289.03,1303.48,1276.73,1282.42,5967106
2015-04-24,1305.24,1326.74,1293.83,1299.54,6903177
2015-04-27,1308.75,1311.38,1274.97,1282.42,5956958
2015-04-28,1328.48,1339.44,1319.27,1322.79,7798664
2015-04-30,1322.79,1350.43,1305.66,1324.54,7109747
2015-05-01,1318.39,1329.35,1306.99,1312.25,5571061
2015-05-07,1303.48,1327.16,1301.74,1307.42,6230450
2015-05-08,1288.57,1292.51,1268.83,1290.32,5604348
2015-05-11,1314.0,1321.47,1299.54,1299.97,4335163
2015-05-12,1309.62,1318.85,1278.03,1283.74,7258521
2015-05-13,1302.17,1331.12,1285.51,1304.36,7473188
2015-05-14,1305.24,1309.62,1270.16,1281.99,5637978
2015-05-15,1270.16,1278.03,1242.95,1258.31,7761725
2015-05-18,1272.79,1297.76,1272.79,1281.99,6085781
2015-05-19,1307.42,1324.11,1285.05,1294.7,5238403
2015-05-20,1299.08,1308.31,1264.44,1281.12,6629343
2015-05-21,1287.26,1297.35,1277.18,1286.38,5350580
2015-05-22,1306.99,1331.55,1301.29,1316.64,7294545
2015-05-25,1328.04,1348.67,1322.79,1326.74,5557040
2015-05-26,1341.65,1348.22,1327.62,1341.2,4842699
2015-05-27,1324.11,1328.04,1305.24,1326.29,7173246
2015-05-28,1326.29,1333.31,1312.69,1325.85,5671268
2015-05-29,1331.12,1342.08,1322.34,1342.08,10836595
2015-06-01,1322.34,1349.97,1312.69,1343.83,6830556
2015-06-02,1342.08,1344.29,1321.03,1327.16,4399003
2015-06-03,1332.86,1336.37,1314.0,1335.05,5671839
2015-06-04,1336.37,1344.71,1307.87,1326.74,5462188
2015-06-05,1314.88,1324.11,1303.94,1321.47,4395923
2015-06-08,1321.03,1337.7,1316.19,1319.71,6811976
2015-06-09,1342.08,1345.61,1315.77,1317.96,5924581
2015-06-10,1333.31,1364.45,1331.55,1342.52,10298617
2015-06-11,1337.7,1353.04,1324.54,1335.5,5298710
2015-06-12,1322.34,1328.04,1314.0,1324.11,7507845
2015-06-15,1310.51,1310.93,1298.66,1303.48,6218708
2015-06-16,1297.35,1298.23,1271.03,1281.99,8037841
2015-06-17,1282.42,1288.13,1273.67,1274.55,4600560
2015-06-18,1267.53,1270.58,1256.12,1258.74,5091567
2015-06-19,1246.03,1254.37,1221.46,1237.7,11241418
2015-06-22,1246.03,1278.48,1242.05,1251.29,8994662
2015-06-23,1265.77,1275.85,1258.74,1265.77,5198616
2015-06-24,1275.42,1277.6,1260.06,1266.2,4590414
2015-06-25,1267.53,1274.97,1255.69,1258.31,4073183
2015-06-26,1253.05,1253.49,1232.43,1237.26,5180490
2015-06-29,1210.09,1231.12,1210.09,1222.34,5935982
2015-06-30,1219.72,1238.13,1219.26,1220.58,5395838
2015-07-01,1221.03,1227.16,1213.14,1216.64,3197421
2015-07-02,1223.66,1234.19,1219.26,1227.61,3638152
2015-07-03,1219.26,1222.79,1202.17,1204.35,4962972
2015-07-06,1187.69,1203.05,1184.63,1196.03,4862651
2015-07-07,1188.13,1197.35,1181.12,1188.13,5847517
2015-07-08,1187.25,1193.39,1160.06,1160.06,6367255
2015-07-09,1148.22,1167.52,1143.39,1164.87,6205939
2015-07-10,1163.14,1186.37,1157.86,1183.32,6673691
2015-07-13,1183.32,1186.37,1168.4,1173.66,5330175
2015-07-14,1188.13,1214.46,1185.49,1195.16,7703815
2015-07-15,1196.03,1226.29,1196.03,1211.39,4975854
2015-07-16,1201.29,1201.29,1179.8,1193.39,5035592
2015-07-17,1184.63,1185.94,1171.02,1181.55,4785130
2015-07-21,1191.21,1191.21,1171.9,1190.77,4693357
2015-07-22,1175.43,1178.92,1158.75,1166.64,4764154
2015-07-23,1161.39,1161.39,1143.84,1149.97,5049844
2015-07-24,1140.34,1158.31,1135.5,1140.76,6236831
2015-07-27,1135.95,1147.78,1132.42,1144.28,3784304
2015-07-28,1132.42,1139.89,1119.73,1135.06,4201095
2015-07-29,1147.78,1150.41,1135.06,1135.5,2522184
2015-07-30,1153.49,1183.32,1151.72,1172.78,7368078
2015-07-31,1175.85,1188.13,1167.08,1184.63,4510157
2015-08-03,1172.78,1174.54,1148.22,1160.51,4553022
2015-08-04,1149.97,1150.41,1131.57,1141.66,5139105
2015-08-05,1149.53,1163.56,1146.92,1148.66,3534183
2015-08-06,1157.86,1177.16,1154.37,1166.21,4634647
2015-08-07,1154.8,1177.62,1145.6,1172.34,5848426
2015-08-10,1149.97,1163.56,1136.36,1155.68,6335559
2015-08-11,1170.15,1187.69,1161.84,1166.64,5554873
2015-08-12,1136.36,1139.89,1122.33,1129.36,8019029
2015-08-13,1137.68,1153.05,1131.57,1141.66,5590781
2015-08-14,1127.18,1128.91,1114.01,1121.04,5304181
2015-08-17,1114.88,1119.27,1110.94,1113.57,3259323
2015-08-18,1103.93,1106.11,1092.08,1096.92,4531589
2015-08-19,1092.96,1107.87,1088.13,1093.39,4677967
2015-08-20,1078.06,1078.48,1054.8,1061.38,7320311
2015-08-21,1048.23,1075.43,1043.83,1053.05,6644733
2015-08-24,1021.91,1032.43,1003.49,1008.77,8842468
2015-08-25,962.26,1030.25,942.53,985.06,12829240
